id,name,age,dob,height,weight,nationality,club
204684,Mats Seuntjens,27,1992-04-17,187,81,Netherlands,Gençlerbirliği SK
205243,Molla Wagué,28,1991-02-21,191,85,Mali,FC Nantes
205401,Valeri  Qazaishvili,26,1993-01-29,175,80,Georgia,San Jose Earthquakes
206577,Stef Peeters,27,1992-02-09,188,74,Belgium,KSV Cercle Brugge
208045,Oussama Tannane,25,1994-03-23,177,80,Morocco,Vitesse
208052,Andy Yiadom,27,1991-12-02,180,75,Ghana,Reading
209430,Renaud Ripart,26,1993-03-14,181,73,France,Nîmes Olympique
209485,Alexander Mühling,26,1992-09-05,186,84,Germany,Holstein Kiel
210603,Yasser Al Shahrani,27,1992-05-25,170,61,Saudi Arabia,Al Hilal
210879,Aljaž Struna,28,1990-08-04,188,84,Slovenia,Houston Dynamo
210923,Mohammed Khalil Al Owais,27,1991-10-10,187,79,Saudi Arabia,Al Ahli
211556,Carlos Hernández Alarcón,28,1990-09-15,185,81,Spain,Real Oviedo
211891,Andreas Voglsammer,27,1992-01-09,178,81,Germany,DSC Arminia Bielefeld
212478,Gyasi Zardes,27,1991-09-02,186,84,United States,Columbus Crew SC
213030,Jordan Marié,27,1991-09-29,177,73,France,Dijon FCO
214671,Rodrigo Gómez,26,1993-01-02,166,64,Argentina,Club Atlético Huracán
215139,Emanuel Olivera,29,1990-04-02,180,73,Argentina,Club Atlético Colón
215181,Gino Peruzzi,27,1992-06-09,178,71,Argentina,San Lorenzo de Almagro
215927,Renaud Emond,27,1991-12-05,186,73,Belgium,Standard de Liège
216283,Danilo Teodoro Soares,27,1991-10-29,170,72,Brazil,VfL Bochum 1848
218216,Farouk Ben Mustapha,30,1989-07-01,194,82,Tunisia,Al Shabab
219496,Simeon Tochukwu Nwankwo,27,1992-05-07,198,84,Nigeria,Crotone
223489,Aleksandar Pešić,27,1992-05-21,190,87,Serbia,FC Seoul
224508,Leonardo Mancuso,27,1992-05-26,182,77,Italy,Empoli
227591,Alexis Pedro Canelo,27,1992-02-03,180,83,Argentina,Deportivo Toluca
228124,Matej Jonjić,28,1991-01-29,187,83,Croatia,Cerezo Osaka
234949,João Pedro Reis Amaral,27,1991-09-07,172,67,Portugal,Lech Poznań
243867,Ousmane Kanté,29,1989-09-21,185,83,Guinea,Paris FC
245062,Julio González,27,1992-06-28,177,73,Paraguay,Defensa y Justicia
248020,Bogdan Planić,27,1992-01-19,191,85,Serbia,FCSB (Steaua)
46175,Markus Rosenberg,36,1982-09-27,184,81,Sweden,Malmö FF
48745,Fabricio Coloccini,37,1982-01-22,184,83,Argentina,San Lorenzo de Almagro
54033,Tom Huddlestone,32,1986-12-28,188,80,England,Derby County
102064,Claudio Terzi,35,1984-06-19,180,69,Italy,Spezia
137460,Alessandro Rosina,35,1984-01-31,170,69,Italy,US Salernitana 1919
137774,Domenico Maietta,36,1982-08-03,184,75,Italy,Empoli
140196,远藤 保仁,39,1980-01-28,178,75,Japan,Gamba Osaka
142258,Sammy Bossut,33,1985-08-11,187,80,Belgium,SV Zulte-Waregem
142499,Aitor Sanz Martín,34,1984-09-13,181,71,Spain,CD Tenerife
142762,Jonathan Pablo Bottinelli,34,1984-09-14,180,79,Argentina,Unión de Santa Fe
143598,Luciano Darío Pocrnjic,37,1981-08-04,192,86,Argentina,Club Atlético Aldosivi
149258,Alex Cordaz,36,1983-01-01,188,83,Italy,Crotone
150590,Christophe Jallet,35,1983-10-31,178,70,France,Amiens SC
156483,Cristian David Lucchetti,41,1978-06-26,182,69,Argentina,Atlético Tucumán
158375,Nana Kwesi Asare,32,1986-07-11,173,66,Ghana,KAA Gent
158394,Ken Reichel,32,1986-12-19,185,84,Germany,1. FC Union Berlin
158851,Jean André Emanuel Beausejour Coliqueo,35,1984-06-01,178,83,Chile,Universidad de Chile
158956,Julio Alberto Barroso,34,1985-01-16,175,71,Argentina,Colo-Colo
159043,Jonathan Pitroipa,33,1986-04-12,176,60,Burkina Faso,Paris FC
163419,Bacary Sagna,36,1983-02-14,176,73,France,Montreal Impact
164505,Bradley Guzan,34,1984-09-09,193,95,United States,Atlanta United
165493,Nicolás Gastón Navarro,34,1985-03-25,191,87,Argentina,San Lorenzo de Almagro
167599,Rasmus Elm,31,1988-03-17,184,75,Sweden,Kalmar FF
167936,Jérémy Sorbon,35,1983-08-05,183,79,France,En Avant de Guingamp
170039,Ryan Shotton,30,1988-09-30,191,84,England,Middlesbrough
171087,Christian Fernández Salas,33,1985-10-15,182,77,Spain,Real Oviedo
172013,Alberto De La Bella Madureño,33,1985-12-02,182,79,Spain,UD Las Palmas
172317,David Fernández Cortázar,34,1985-04-06,186,81,Spain,AD Alcorcón
172649,Onur Kaya,33,1986-04-20,167,69,Belgium,KV Mechelen
172882,Panagiotis Giorgios Kone,31,1987-07-26,182,75,Greece,Western United FC
173370,Benny Feilhaber,34,1985-01-19,175,74,United States,Sporting Kansas City
175391,Mateus Galiano da Costa,35,1984-06-19,176,75,Angola,Boavista FC
176345,권순태 权纯泰,34,1984-09-11,184,85,Korea Republic,Kashima Antlers
176346,최철순 崔喆淳,32,1987-02-08,175,68,Korea Republic,Jeonbuk Hyundai Motors
176841,Lukas Jutkiewicz,30,1989-03-28,185,77,England,Birmingham City
177522,Jesús Manuel  Santana Abreu,34,1985-03-02,172,62,Spain,CD Tenerife
177782,Hakan Özmert,34,1985-06-03,183,80,Turkey,Antalyaspor
177790,Artur Jędrzejczyk,31,1987-11-04,189,78,Poland,Legia Warszawa
178171,Sergio Sánchez Ortega,33,1986-04-03,185,84,Spain,Cádiz CF
178475,Daniel Ciofani,33,1985-07-31,190,82,Italy,US Cremonese
178571,Rafael Wihby Bracalli,38,1981-05-05,185,80,Brazil,Boavista FC
179891,Marcel Heller,33,1986-02-12,176,70,Germany,SV Darmstadt 98
179972,Eren Derdiyok,31,1988-06-12,191,92,Switzerland,Göztepe SK
180281,Luiz Fernando Pereira da Silva,33,1985-11-25,171,70,Brazil,Chongqing Dangdai Lifan FC SWM Team
180754,中村 宪剛,38,1980-10-31,175,66,Japan,Kawasaki Frontale
180818,David McGoldrick,31,1987-11-29,183,74,Republic of Ireland,Sheffield United
181479,Alex Wilkinson,34,1984-08-13,187,85,Australia,Sydney FC
182343,蒿俊闵,32,1987-03-24,178,78,China PR,Shandong Luneng TaiShan FC
182435,Mitchell Langerak,30,1988-08-22,193,84,Australia,Nagoya Grampus
183287,Fabien Lemoine,32,1987-03-16,175,70,France,FC Lorient
183361,Anthony Weber,32,1987-06-11,190,82,France,Stade Malherbe Caen
183955,Teddy Chevalier,32,1987-06-28,178,77,France,Valenciennes FC
184139,Ricardo Abel Barbosa Ferreira,29,1989-12-03,188,82,Portugal,Portimonense SC
184220,Mix Diskerud,28,1990-10-02,184,73,United States,Ulsan Hyundai FC
185010,Michał Pazdan,31,1987-09-21,181,78,Poland,MKE Ankaragücü
185144,Massimo Coda,30,1988-11-10,184,72,Italy,Benevento
185260,Deniz Kadah,33,1986-03-02,188,80,Turkey,Göztepe SK
185394,Vegard Forren,31,1988-02-16,186,88,Norway,Molde FK
186347,Maciej Rybus,29,1989-08-19,173,75,Poland,Lokomotiv Moscow
186385,Adam Clayton,30,1989-01-14,175,75,England,Middlesbrough
186567,Abdul Khaled Akiola Adénon,33,1985-07-28,180,72,Benin,Al Wehda
186651,Güray Vural,31,1988-06-11,177,65,Turkey,Gazişehir Gaziantep F.K.
186681,Alberto García Cabrera,34,1985-02-09,182,77,Spain,Rayo Vallecano
186783,Albert Danquah Adomah,31,1987-12-13,182,74,Ghana,Nottingham Forest
187478,Jair Pereira Rodríguez,32,1986-07-07,183,80,Mexico,Querétaro
188000,Sandro Manoel dos Santos,30,1988-07-23,176,77,Brazil,Al Taawoun
188070,Ronald Alejandro Vargas Aranguren,32,1986-12-02,174,70,Venezuela,KV Oostende
188124,Simão Mate Júnior,30,1988-07-23,178,76,Mozambique,Vegalta Sendai
188157,Lex Immers,33,1986-06-08,187,78,Netherlands,ADO Den Haag
188269,Roberto Carlos Gutiérrez Gamboa,36,1983-04-18,177,76,Chile,CD Palestino
188334,Fabrizio Cacciatore,32,1986-10-08,182,85,Italy,Cagliari
188335,Ante Budimir,27,1991-07-22,190,75,Croatia,RCD Mallorca
188499,Manuel Iori,37,1982-03-12,182,72,Italy,Cittadella
188506,Riccardo Meggiorini,33,1985-09-04,182,78,Italy,Chievo Verona
188871,Libor Kozák,30,1989-05-30,193,88,Czech Republic,Sparta Praha
188930,Laureano Sanabria Ruiz,34,1985-03-22,171,68,Spain,AD Alcorcón
189118,Thiago Rangel Cionek,33,1986-04-21,183,80,Poland,SPAL
189397,Florian Jungwirth,30,1989-01-27,181,80,Germany,San Jose Earthquakes
189436,Lorenzo Ariaudo,30,1989-06-11,186,79,Italy,Frosinone
189680,Fábio Pereira da Silva,28,1990-07-09,172,74,Brazil,FC Nantes
189723,Kristiano Samuel Armenteros Nunez Mendoza Jansson,29,1990-05-27,181,80,Sweden,Benevento
189923,Costa Nhamoinesu,33,1986-01-06,184,81,Zimbabwe,Sparta Praha
190084,Panagiotis Tachtsidis,28,1991-02-15,191,86,Greece,Lecce
190424,Enock Kofi Adu,28,1990-09-14,178,67,Ghana,AIK
190430,Joe Bennett,29,1990-03-28,178,74,England,Cardiff City
190560,Omar Alejandro González,30,1988-10-11,196,92,United States,Toronto FC
190593,Danijel Aleksić,28,1991-04-30,182,75,Serbia,Al Ahli
190671,Mike Frantz,32,1986-10-14,182,82,Germany,SC Freiburg
190772,Matt Besler,32,1987-02-11,183,77,United States,Sporting Kansas City
190942,Kian Hansen,30,1989-03-03,184,74,Denmark,FC Nordsjælland
191269,Salman Mohammed Al Faraj,29,1989-08-01,181,64,Saudi Arabia,Al Hilal
191388,宇佐美 貴史,27,1992-05-06,178,69,Japan,Gamba Osaka
191547,興梠 慎三,32,1986-07-31,175,72,Japan,Urawa Red Diamonds
192778,Ilombe Mboyo,32,1987-04-27,186,82,Belgium,KV Kortrijk
192904,Guram Kashia,31,1987-07-04,186,87,Georgia,San Jose Earthquakes
193254,Christopher Trimmel,32,1987-02-24,189,82,Austria,1. FC Union Berlin
193278,Chris Mavinga,28,1991-05-26,185,78,DR Congo,Toronto FC
193420,Manuel Schmiedebach,30,1988-12-05,171,70,Germany,1. FC Union Berlin
193495,André Filipe Bernardes Santos,30,1989-03-02,178,70,Portugal,Os Belenenses
193632,Arvydas Novikovas,28,1990-12-18,176,76,Lithuania,Legia Warszawa
193780,Izet Hajrović,27,1991-08-04,177,72,Bosnia Herzegovina,Dinamo Zagreb
193884,Sam Clucas,28,1990-09-25,188,74,England,Stoke City
194082,Flavio Emmanuel Lopes Paixão,34,1984-09-19,184,75,Portugal,Lechia Gdańsk
194964,Nathaniel Mendez-Laing,27,1992-04-15,180,75,England,Cardiff City
198076,Aymen Abdennour,29,1989-08-06,187,84,Tunisia,Kayserispor
198261,Tim Ream,31,1987-10-05,187,80,United States,Fulham
198451,Daniel José Rodríguez Vázquez,31,1988-06-06,178,72,Spain,RCD Mallorca
198630,Álvaro Arroyo Martínez,30,1988-07-22,180,71,Spain,Albacete BP
199183,김보경 金甫炅,29,1989-10-06,178,72,Korea Republic,Ulsan Hyundai FC
199288,Anthony Losilla,33,1986-03-10,185,80,France,VfL Bochum 1848
199412,Sebastião de Freitas Couto Júnior,27,1992-06-08,179,73,Brazil,Al Shabab
199419,Yoann Court,29,1990-01-14,172,70,France,Stade Brestois 29
199511,Wesley Lautoa,31,1987-08-25,182,87,New Caledonia,Dijon FCO
199776,Luca Caldirola,28,1991-02-01,189,79,Italy,Benevento
199897,Nicolas Höfler,29,1990-03-09,181,79,Germany,SC Freiburg
199964,Marco Jhonnier Pérez Murillo,28,1990-09-18,182,74,Colombia,Al Raed
200521,Tom Ince,27,1992-01-30,178,66,England,Stoke City
200735,Joan Isaac Cuenca López,28,1991-04-27,178,67,Spain,Sagan Tosu
201041,Lionel Carole,28,1991-04-12,182,78,France,RC Strasbourg Alsace
201129,Tomáš Přikryl,26,1992-07-04,177,73,Czech Republic,Jagiellonia Białystok
201145,Mickaël Le Bihan,29,1990-05-16,184,80,France,OGC Nice
201220,Ledian Memushaj,32,1986-12-17,174,70,Albania,Pescara
201285,Christian Gytkjær,29,1990-05-06,185,77,Denmark,Lech Poznań
201304,Bashkim Kadrii,27,1991-07-09,177,71,Denmark,Odense Boldklub
201509,Juan Carlos Pérez López,29,1990-03-30,179,70,Spain,Málaga CF
202107,Alfredo Morales,29,1990-05-12,183,77,United States,Fortuna Düsseldorf
202115,Matthias Ostrzolek,29,1990-06-05,178,72,Germany,Hannover 96
202986,신진호 申振豪,30,1988-09-07,177,72,Korea Republic,Ulsan Hyundai FC
203439,Matteo Tosetti,27,1992-02-15,176,68,Switzerland,FC Thun
203544,Chris Löwe,30,1989-04-16,175,67,Germany,SG Dynamo Dresden
203793,Aron Jóhannsson,28,1990-11-10,184,70,United States,Hammarby IF
203889,Yoann Touzghar,32,1986-11-29,179,75,Tunisia,ESTAC Troyes
205408,Santiago Juan Gentiletti Selak,34,1985-01-09,186,77,Argentina,Newell's Old Boys
207472,酒井 髙徳,28,1991-03-14,176,74,Japan,Vissel Kobe
207553,Marcus Rohdén,28,1991-05-11,182,76,Sweden,Frosinone
207733,Filipe Augusto Carvalho Souza,25,1993-08-12,183,80,Brazil,Rio Ave FC
208114,Patrick De Oliveira Vieira,28,1991-01-22,178,73,Brazil,Santa Clara
208440,Marcus Danielsson,30,1989-04-08,192,81,Sweden,Djurgårdens IF
210258,Renato João Saleiro Santos,27,1991-10-05,175,70,Portugal,Málaga CF
210374,Juan Pablo Vigón,27,1991-07-20,174,71,Mexico,U.N.A.M.
210434,Fouad Chafik,32,1986-10-16,183,72,Morocco,Dijon FCO
210722,Júlio Carolino Tavares,30,1988-11-19,187,88,Cape Verde,Dijon FCO
211287,Moryké Fofana,27,1991-11-23,178,71,Ivory Coast,Yeni Malatyaspor
211920,Marco Grüttner,33,1985-10-17,185,84,Germany, SSV Jahn Regensburg
212607,Maxime Chanot,29,1990-01-21,186,84,Luxembourg,New York City FC
212879,Sven Michel,28,1990-07-15,179,79,Germany,SC Paderborn 07
213619,Sebastián Sáez,34,1985-01-24,176,85,Argentina,Universidad Católica
213846,Cristian Fernando Suarez Figueroa,32,1987-02-06,179,75,Chile,CD Everton de Viña del Mar
214169,William José Tesillo Gutiérrez,29,1990-02-02,166,62,Colombia,Club León
214327,Vladimir Javier Hernández Rivero,30,1989-04-23,160,61,Colombia,Atlético Nacional
214350,Michael Jhon Ander Rangel Valencia,28,1991-03-08,185,80,Colombia,América de Cali
214373,Antony Domingo Silva Cano,35,1984-02-27,190,92,Paraguay,Club Atlético Huracán
214376,Darwin Zamir Andrade Marmolejo,28,1991-02-11,173,70,Colombia,Deportivo Cali
214393,Danovis Banguero Lerma,29,1989-10-27,185,79,Colombia,Deportes Tolima
214562,David Leonardo Castro Cortés,30,1989-05-12,183,80,Colombia,Kaizer Chiefs
214717,Lorenzo Enrique Reyes Vicencio,28,1991-06-13,175,75,Chile,Club Atlas
215144,Emanuel Insúa,28,1991-04-10,182,81,Argentina,Panathinaikos FC
215186,Jonathan Copete,31,1988-01-23,188,78,Colombia,Pachuca
215262,Fernando Márquez,31,1987-12-10,184,86,Argentina,Defensa y Justicia
215294,Cristian Menéndez,31,1988-04-02,185,80,Argentina,Tiburones Rojos de Veracruz
215321,Jonathan Schunke,32,1987-02-22,193,86,Argentina,Estudiantes de La Plata
215391,Ibrahima Seck,29,1989-08-10,195,87,Senegal,SV Zulte-Waregem
216036,Rafael Delgado,29,1990-01-13,175,78,Argentina,Defensa y Justicia
216072,Gaetano Letizia,29,1990-06-29,173,63,Italy,Benevento
216376,Marco Sangalli Fuentes,27,1992-02-07,179,66,Spain,Real Oviedo
216482,Bryan Pelé,27,1992-03-25,169,65,France,En Avant de Guingamp
217646,西川 周作,33,1986-06-18,183,81,Japan,Urawa Red Diamonds
217844,Djavan da Silva Ferreira,31,1987-12-31,184,69,Brazil,Moreirense FC
218050,Mohamed Aberhoune,30,1989-05-03,187,75,Morocco,Çaykur Rizespor
218623,Carlos Miguel Ribeiro Dias,26,1993-02-26,183,84,Portugal,Legia Warszawa
219181,Pedro Miguel Amorim Pereira Silva,30,1988-08-31,174,69,Portugal,Lech Poznań
219758,Luca Rizzo,27,1992-04-24,185,80,Italy,Livorno
219771,Gabriel Augusto Xavier,25,1993-07-15,168,61,Brazil,Nagoya Grampus
221820,张稀哲,28,1991-01-23,180,69,China PR,Beijing Sinobo Guoan FC
221969,Filip Mladenović,27,1991-08-15,180,65,Serbia,Lechia Gdańsk
222553,Sebastian Griesbeck,28,1990-10-03,189,85,Germany,1. FC Heidenheim 1846
223243,Victor Emanuel Aguilera,30,1989-06-11,187,88,Argentina,Club América
223615,Christian Chimino,31,1988-02-09,178,72,Argentina,Patronato
224104,Damián Alberto Martínez,29,1990-01-31,176,77,Argentina,Unión de Santa Fe
224367,Germán Lanaro,33,1986-03-21,186,84,Argentina,Universidad Católica
224507,Andrea Schenetti,28,1991-03-09,175,72,Italy,Virtus Entella
225880,Jorge Moreira,29,1990-02-01,174,75,Paraguay,Portland Timbers
227530,Damián Oscar Lemos,30,1989-01-31,178,82,Argentina,Patronato
229321,Amilton Minervino da Silva,29,1989-08-12,172,66,Brazil,Antalyaspor
230231,Jorge Pietro Carvalho Porfírio,35,1984-02-29,189,80,Brazil,Botafogo
230257,Clayton Fábio Fildeiras Cachoeira,35,1984-02-29,172,69,Brazil,CSA - AL
230278,Carleto Adilson Costinha Caldeira,27,1992-02-29,175,69,Brazil,Fluminense
230281,Mauro Guilherme Ribeiro Rangel,27,1992-02-29,176,75,Brazil,Cruzeiro
230291,Thiago Claudnei Almeida Reis,27,1992-02-29,182,71,Brazil,CSA - AL
230296,Cristian Enzo Lodeira Araujo,27,1992-02-29,172,66,Brazil,Goiás
230298,Walter Elias Silvieiro Borges,27,1992-02-29,179,70,Brazil,Avaí FC
230302,Josué Durval da Feira Cunha,27,1992-02-29,177,71,Brazil,Goiás
230333,Jonas Welson Damasto Orsi,35,1984-02-29,177,69,Brazil,Fortaleza
230341,Joshua Eduardo Sá Madeira,35,1984-02-29,182,81,Brazil,Santos
230344,Jeff Nazario Meire Costinho,27,1992-02-29,179,77,Brazil,CSA - AL
230390,Alex Martin Frandeira Álvares,31,1988-02-29,192,85,Brazil,Avaí FC
230421,Otávio Alberto Vila Mascarenhas,35,1984-02-29,176,75,Brazil,Cruzeiro
230424,Leonardo Luis Sandelas Junior,27,1992-02-29,183,78,Brazil,Santos
230434,Miguel Edson Pimenta Baia,31,1988-02-29,178,75,Brazil,Goiás
230441,Durval Hélton Vieira Aldair,27,1992-02-29,180,79,Brazil,Avaí FC
230448,R. Nicholas Porfírio Jardim,31,1988-02-29,178,71,Brazil,Chapecoense
230452,Alessandro Nuno Vaz Laranjeiras,35,1984-02-29,182,78,Brazil,Ceará Sporting Club
230461,Manuel Leonardo Conceição Paes,31,1988-02-29,180,69,Brazil,Santos
230478,Jairo Ralph Resende dos Santos,31,1988-02-29,169,62,Brazil,Avaí FC
230479,Jessé Martin Ledeiro Serra,31,1988-02-29,174,73,Brazil,Cruzeiro
230484,Adrián Guto Negrão Bastos,35,1984-02-29,176,73,Brazil,Botafogo
230521,Nilson Rafael Vilela de Brito,31,1988-02-29,180,71,Brazil,Chapecoense
230665,Gustavo Affonso Sauerbeck,26,1993-04-30,181,72,Brazil,Boavista FC
232514,Horacio Gabriel Carabajal,27,1991-12-09,178,75,Argentina,Unión de Santa Fe
233075,Jon Ander Garrido Moracia,29,1989-10-09,185,80,Spain,Cádiz CF
233982,Vágner Joshua Corraldo Santoso,31,1988-02-29,175,70,Brazil,Atlético Paranaense
234458,Carlos Gustavo David Quintana,31,1988-02-10,190,84,Argentina,Argentinos Juniors
234966,Sebastián Hernández Mejía,32,1986-10-02,177,74,Colombia,Junior FC
235176,Cristian Oscar Bernardi,29,1990-03-10,177,73,Argentina,Club Atlético Colón
236076,Marlion Gustavo Simões Paiva,27,1992-02-29,180,75,Brazil,Ceará Sporting Club
241166,Sergiy Rybalka,29,1990-04-01,176,70,Ukraine,Sivasspor
241990,Omar Fernández,26,1993-02-11,166,61,Colombia,Puebla FC
243715,William Saliba,18,2001-03-24,192,85,France,AS Saint-Étienne
247185,Ante Palaversa,19,2000-04-06,187,79,Croatia,KV Oostende
231089,Ibrahima Sissoko,21,1997-10-27,193,88,France,RC Strasbourg Alsace
243245,Orkun Kökçü,18,2000-12-29,175,70,Turkey,Feyenoord
221600,Matt Clarke,22,1996-09-22,188,74,England,Derby County
225502,Kevin Balanta,22,1997-04-28,179,73,Colombia,Club Tijuana
230681,Giuseppe Pezzella,21,1997-11-29,187,85,Italy,Udinese
234505,Evander da Silva Ferreira,21,1998-06-09,179,72,Brazil,FC Midtjylland
247204,Emerson Leite De Souza,20,1999-01-14,181,79,Brazil,Real Betis
225668,Karlan Grant,21,1997-09-18,183,70,England,Huddersfield Town
225793,Ben Godfrey,21,1998-01-15,183,74,England,Norwich City
226508,Greg Taylor,21,1997-11-05,174,62,Scotland,Kilmarnock
235658,Victor Nelsson,20,1998-10-14,185,78,Denmark,FC København
235794,Eberechi Eze,21,1998-06-29,173,67,England,Queens Park Rangers
222573,Andres Tello,22,1996-09-06,181,80,Colombia,Benevento
226677,Juninho Bacuna,21,1997-08-07,178,74,Netherlands,Huddersfield Town
228675,Dmitriy Barinov,22,1996-09-11,179,72,Russia,Lokomotiv Moscow
241130,Ignatius Ganago,20,1999-02-16,176,78,Cameroon,OGC Nice
244204,Nikola Katić,22,1996-10-10,194,80,Croatia,Rangers FC
245209,Michal Sadílek,20,1999-05-31,169,65,Czech Republic,PSV
222045,Craig Halkett,24,1995-05-29,183,75,Scotland,Heart of Midlothian
223978,Manuel García Alonso,21,1998-01-02,169,65,Spain,Real Sporting de Gijón
225034,Michele Somma,24,1995-03-16,182,77,Italy,Deportivo de La Coruña
231113,Zelimkhan Bakaev,23,1996-07-01,180,77,Russia,Spartak Moscow
240561,Giannis Bouzoukis,21,1998-03-27,172,67,Greece,Panathinaikos FC
241162,Joseph Paintsil,21,1998-02-01,167,68,Ghana,KRC Genk
241176,Lucas Vera,22,1997-04-18,164,60,Argentina,Club Atlético Lanús
243988,Alejandro Díez Salomón,23,1996-02-17,173,64,Spain,Extremadura UD
244270,Nikola Moro,21,1998-03-12,183,77,Croatia,Dinamo Zagreb
245240,João Diogo Alves Rodrigues,20,1998-09-17,177,71,Portugal,Os Belenenses
231227,Niklas Dorsch,21,1998-01-15,178,76,Germany,1. FC Heidenheim 1846
232080,Jack Harrison,22,1996-11-20,175,70,England,Leeds United
236555,Guilherme Schettine Guimarães,23,1995-10-10,180,78,Brazil,Santa Clara
240351,Samuel Moutoussamy,22,1996-08-12,176,72,France,FC Nantes
244287,Marios Vrousai,20,1998-07-02,183,78,Greece,Willem II
213209,Kellyn Acosta,23,1995-07-24,178,68,United States,Colorado Rapids
219585,Martin Valjent,23,1995-12-11,186,83,Slovakia,RCD Mallorca
220901,David Raya Martin,23,1995-09-15,183,75,Spain,Brentford
223231,Florin Tănase,24,1994-12-30,185,71,Romania,FCSB (Steaua)
224796,Jorge Rodríguez,23,1995-09-15,187,84,Argentina,Club Atlético Banfield
225652,George Pușcaș,23,1996-04-08,188,78,Romania,Reading
